Timestamp(ms),IP_Address,RTT(ms),SequenceNum
96685,192.168.1.35|53754,52218,176
96691,192.168.1.35|53749,52440,169
96724,192.168.1.35|53745,53100,148
96789,192.168.1.35|53752,52449,172
96912,192.168.1.35|53750,53172,152
96922,192.168.1.35|53751,52732,167
96922,192.168.1.35|53748,50583,238
96946,192.168.1.35|53746,52098,189
96946,192.168.1.35|53747,52586,173
97010,192.168.1.35|53753,52755,169
97020,192.168.1.35|53749,52744,170
97049,192.168.1.35|53745,53399,149
97082,192.168.1.35|53752,52717,173
97085,192.168.1.8|50619,53957,131
97148,192.168.1.35|53746,52273,190
97170,192.168.1.35|53750,53398,153
97174,192.168.1.35|53754,52680,177
97211,192.168.1.35|53747,52818,174
97215,192.168.1.35|53751,53000,168
97239,192.168.1.35|53748,50873,239
97310,192.168.1.35|53745,53625,150
97337,192.168.1.35|53749,53034,171
97370,192.168.1.35|53753,53090,170
97411,192.168.1.35|53746,52502,191
97444,192.168.1.35|53752,53044,174
97444,192.168.1.35|53750,53647,154
97444,192.168.1.35|53751,53192,169
97473,192.168.1.35|53747,53046,175
97549,192.168.1.35|53745,53839,151
97573,192.168.1.35|53748,51172,240
97573,192.168.1.35|53749,53236,172
97576,192.168.1.8|50619,54422,132
97610,192.168.1.35|53754,53080,178
97649,192.168.1.35|53746,52715,192
97728,192.168.1.35|53751,53451,170
97731,192.168.1.35|53750,53895,155
97758,192.168.1.35|53752,53326,175
97761,192.168.1.35|53753,53454,171
97795,192.168.1.35|53747,53335,176
97860,192.168.1.35|53749,53498,173
97863,192.168.1.35|53746,52897,193
97889,192.168.1.35|53748,51456,241
97895,192.168.1.35|53745,54159,152
97958,192.168.1.35|53750,54094,156
97993,192.168.1.35|53751,53689,171
98020,192.168.1.35|53747,53534,177
98094,192.168.1.35|53746,53085,194
98124,192.168.1.35|53754,53568,179
98130,192.168.1.35|53749,53734,174
98157,192.168.1.35|53752,53692,176
98163,192.168.1.35|53745,54394,153
98163,192.168.1.35|53753,53822,172
98163,192.168.1.35|53748,51691,242
98196,192.168.1.8|50619,55007,133
98234,192.168.1.35|53750,54334,157
98258,192.168.1.35|53747,53735,178
98288,192.168.1.35|53751,53950,172
98359,192.168.1.35|53746,53323,195
98426,192.168.1.35|53749,53997,175
98429,192.168.1.35|53748,51918,243
98459,192.168.1.35|53745,54665,154
98466,192.168.1.35|53752,53974,177
98495,192.168.1.35|53750,54568,158
98554,192.168.1.35|53747,54005,179
98554,192.168.1.35|53754,53965,180
98564,192.168.1.35|53753,54197,173
98564,192.168.1.35|53751,54201,173
98590,192.168.1.35|53746,53515,196
98705,192.168.1.35|53749,54243,176
98706,192.168.1.35|53745,54873,155
98762,192.168.1.35|53748,52224,244
98785,192.168.1.35|53750,54825,159
98788,192.168.1.8|50619,55574,134
98820,192.168.1.35|53747,54238,180
98820,192.168.1.35|53752,54292,178
98829,192.168.1.35|53751,54432,174
98835,192.168.1.35|53746,53723,197
98965,192.168.1.35|53753,54564,174
98991,192.168.1.35|53745,55131,156
98991,192.168.1.35|53749,54503,177
98997,192.168.1.35|53754,54380,181
99028,192.168.1.35|53750,55042,160
99062,192.168.1.35|53747,54454,181
99089,192.168.1.35|53746,53951,198
99092,192.168.1.35|53748,52522,245
99132,192.168.1.35|53751,54702,175
99191,192.168.1.35|53752,54638,179
99254,192.168.1.35|53745,55358,157
99260,192.168.1.35|53749,54735,178
99290,192.168.1.35|53750,55278,161
99303,192.168.1.35|53746,54134,199
99330,192.168.1.35|53753,54897,175
99330,192.168.1.8|50619,56089,135
99330,192.168.1.35|53747,54681,182
99427,192.168.1.35|53751,54964,176
99462,192.168.1.35|53748,52863,246
99469,192.168.1.35|53754,54813,182
99530,192.168.1.35|53752,54943,180
99533,192.168.1.35|53745,55609,158
99533,192.168.1.35|53746,54338,200
99533,192.168.1.35|53750,55488,162
99568,192.168.1.35|53749,55017,179
99574,192.168.1.35|53747,54900,183
99705,192.168.1.35|53751,55216,177
99752,192.168.1.35|53750,55680,163
99776,192.168.1.35|53748,53137,247
99780,192.168.1.35|53753,55314,176
99780,192.168.1.35|53745,55823,159
99780,192.168.1.35|53746,54552,201
99818,192.168.1.35|53747,55119,184
99818,192.168.1.35|53749,55234,180
99904,192.168.1.35|53752,55290,181
99907,192.168.1.35|53754,55226,183
99972,192.168.1.35|53751,55446,178
99979,192.168.1.35|53746,54725,202
100011,192.168.1.8|50619,56743,136
100011,192.168.1.35|53750,55906,164
100041,192.168.1.35|53745,56058,160
100041,192.168.1.35|53748,53367,248
100072,192.168.1.35|53749,55461,181
100109,192.168.1.35|53747,55377,185
100145,192.168.1.35|53753,55652,177
100216,192.168.1.35|53746,54928,203
100216,192.168.1.35|53751,55664,179
100216,192.168.1.35|53752,55562,182
100278,192.168.1.35|53750,56148,165
100285,192.168.1.35|53748,53586,249
100323,192.168.1.35|53754,55616,184
100329,192.168.1.35|53745,56320,161
100352,192.168.1.35|53747,55595,186
100388,192.168.1.35|53749,55737,182
100426,192.168.1.35|53746,55113,204
100523,192.168.1.35|53750,56368,166
100523,192.168.1.35|53751,55938,180
100523,192.168.1.35|53753,55994,178
100546,192.168.1.8|50619,57243,137
100578,192.168.1.35|53745,56537,162
100605,192.168.1.35|53752,55926,183
100612,192.168.1.35|53747,55820,187
100612,192.168.1.35|53748,53877,250
100639,192.168.1.35|53749,55963,183
100678,192.168.1.35|53746,55329,205
100769,192.168.1.35|53751,56157,181
100773,192.168.1.35|53750,56585,167
100804,192.168.1.35|53754,56066,185
100807,192.168.1.35|53745,56740,163
100866,192.168.1.35|53747,56047,188
100904,192.168.1.35|53746,55529,206
100904,192.168.1.35|53748,54144,251
100928,192.168.1.35|53749,56227,184
100937,192.168.1.35|53753,56383,179
100970,192.168.1.35|53752,56266,184
100998,192.168.1.35|53750,56785,168
101001,192.168.1.35|53751,56349,182
101034,192.168.1.8|50619,57704,138
101069,192.168.1.35|53747,56219,189
101131,192.168.1.35|53745,57029,164
101141,192.168.1.35|53746,55730,207
101166,192.168.1.35|53749,56432,185
101166,192.168.1.35|53748,54372,252
101245,192.168.1.35|53750,56995,169
101281,192.168.1.35|53754,56516,186
101305,192.168.1.35|53751,56628,183
101341,192.168.1.35|53747,56465,190
101344,192.168.1.35|53745,57217,165
101371,192.168.1.35|53752,56634,185
101371,192.168.1.35|53746,55935,208
101374,192.168.1.35|53753,56786,180
101473,192.168.1.35|53749,56714,186
101485,192.168.1.35|53750,57209,170
101512,192.168.1.35|53748,54693,253
101569,192.168.1.35|53751,56867,184
101579,192.168.1.35|53746,56108,209
101579,192.168.1.35|53747,56669,191
101615,192.168.1.35|53745,57463,166
101644,192.168.1.8|50619,58279,139
101647,192.168.1.35|53752,56884,186
101720,192.168.1.35|53750,57419,171
101745,192.168.1.35|53749,56951,187
101751,192.168.1.35|53754,56952,187
101787,192.168.1.35|53751,57052,185
101813,192.168.1.35|53753,57197,181
101819,192.168.1.35|53746,56322,210
101846,192.168.1.35|53745,57661,167
101846,192.168.1.35|53747,56911,192
101855,192.168.1.35|53748,55004,254
102005,192.168.1.35|53749,57184,188
102015,192.168.1.35|53750,57679,172
102048,192.168.1.35|53746,56523,211
102048,192.168.1.35|53747,57081,193
102075,192.168.1.35|53752,57278,187
102085,192.168.1.35|53751,57325,186
102108,192.168.1.35|53745,57898,168
102148,192.168.1.35|53748,55270,255
102210,192.168.1.35|53753,57555,182
102213,192.168.1.35|53754,57388,188
102241,192.168.1.35|53750,57880,173
102278,192.168.1.35|53749,57426,189
102281,192.168.1.35|53746,56731,212
102318,192.168.1.35|53747,57308,194
102342,192.168.1.35|53751,57547,187
102377,192.168.1.35|53745,58130,169
102442,192.168.1.8|50619,59044,140
102465,192.168.1.35|53748,55554,256
102468,192.168.1.35|53752,57644,188
102479,192.168.1.35|53746,56895,213
102479,192.168.1.35|53750,58085,174
102555,192.168.1.35|53749,57677,190
102584,192.168.1.35|53747,57547,195
102594,192.168.1.35|53745,58321,170
102618,192.168.1.35|53751,57796,188
102626,192.168.1.35|53753,57946,183
102656,192.168.1.35|53754,57799,189
102722,192.168.1.35|53746,57112,214
102722,192.168.1.35|53750,58294,175
102787,192.168.1.35|53747,57711,196
102787,192.168.1.35|53748,55851,257
102824,192.168.1.35|53749,57911,191
102852,192.168.1.35|53752,57997,189
102888,192.168.1.35|53745,58590,171
102923,192.168.1.35|53746,57275,215
102923,192.168.1.35|53751,58070,189
102960,192.168.1.35|53750,58499,176
102989,192.168.1.35|53753,58283,184
103021,192.168.1.35|53747,57908,197
103090,192.168.1.35|53754,58205,190
103090,192.168.1.35|53745,58758,172
103096,192.168.1.35|53749,58159,192
103120,192.168.1.35|53748,56158,258
103129,192.168.1.35|53751,58249,190
103156,192.168.1.35|53746,57482,216
103189,192.168.1.35|53752,58306,190
103219,192.168.1.35|53750,58732,177
103293,192.168.1.35|53747,58154,198
103352,192.168.1.35|53753,58614,185
103355,192.168.1.35|53745,58997,173
103361,192.168.1.35|53749,58390,193
103422,192.168.1.35|53746,57714,217
103422,192.168.1.35|53751,58508,191
103422,192.168.1.35|53748,56430,259
103452,192.168.1.35|53750,58928,178
103495,192.168.1.35|53752,58580,191
103518,192.168.1.35|53747,58348,199
103548,192.168.1.35|53754,58631,191
103614,192.168.1.35|53746,57880,218
103621,192.168.1.8|50619,60196,141
103621,192.168.1.35|53745,59231,174
103627,192.168.1.35|53749,58615,194
103686,192.168.1.35|53750,59136,179
103686,192.168.1.35|53751,58748,192
103712,192.168.1.35|53753,58948,186
103722,192.168.1.35|53748,56702,260
103755,192.168.1.35|53747,58559,200
103813,192.168.1.35|53746,58043,219
103842,192.168.1.35|53752,58902,192
103849,192.168.1.35|53745,59426,175
103885,192.168.1.35|53749,58845,195
103912,192.168.1.35|53750,59329,180
103980,192.168.1.35|53754,59038,192
103980,192.168.1.35|53751,59008,193
104012,192.168.1.35|53747,58783,201
104012,192.168.1.35|53748,56947,261
104073,192.168.1.35|53746,58277,220
104108,192.168.1.35|53745,59650,176
104112,192.168.1.35|53753,59314,187
104143,192.168.1.35|53750,59533,181
104146,192.168.1.35|53749,59068,196
104178,192.168.1.35|53752,59203,193
104208,192.168.1.35|53751,59195,194
104246,192.168.1.35|53747,58991,202
104279,192.168.1.35|53746,58451,221
104311,192.168.1.35|53748,57221,262
104315,192.168.1.35|53745,59831,177
104383,192.168.1.35|53750,59733,182
104413,192.168.1.35|53754,59434,193
104413,192.168.1.35|53749,59297,197
104445,192.168.1.35|53746,58585,222
104452,192.168.1.35|53753,59628,188
104482,192.168.1.35|53747,59192,203
104482,192.168.1.35|53751,59441,195
104482,192.168.1.8|50619,61029,142
104544,192.168.1.35|53745,60023,178
104579,192.168.1.35|53752,59564,194
104582,192.168.1.35|53748,57466,263
104671,192.168.1.35|53750,59996,183
104674,192.168.1.35|53749,59533,198
104703,192.168.1.35|53746,58811,223
104739,192.168.1.35|53747,59425,204
104739,192.168.1.35|53751,59660,196
104801,192.168.1.35|53753,59945,189
104804,192.168.1.35|53754,59787,194
104834,192.168.1.35|53745,60287,179
104837,192.168.1.35|53752,59793,195
104847,192.168.1.35|53750,60147,184
104875,192.168.1.35|53748,57719,264
104909,192.168.1.35|53749,59736,199
104938,192.168.1.35|53746,59018,224
104942,192.168.1.35|53747,59592,205
105006,192.168.1.35|53751,59889,197
105042,192.168.1.35|53745,60461,180
105100,192.168.1.35|53750,60367,185
105104,192.168.1.35|53746,59151,225
105163,192.168.1.35|53749,59965,200
105166,192.168.1.35|53748,57978,265
105170,192.168.1.35|53747,59794,206
105203,192.168.1.35|53752,60120,196
105206,192.168.1.35|53753,60322,190
105235,192.168.1.35|53754,60189,195
105297,192.168.1.35|53745,60691,181
105303,192.168.1.35|53751,60161,198
105309,192.168.1.8|50619,61830,143
105336,192.168.1.35|53750,60578,186
105339,192.168.1.35|53746,59361,226
105401,192.168.1.35|53747,59989,207
105427,192.168.1.35|53749,60195,201
105496,192.168.1.35|53748,58272,266
105531,192.168.1.35|53745,60884,182
105535,192.168.1.35|53751,60361,199
105567,192.168.1.35|53746,59555,227
105570,192.168.1.35|53750,60777,187
105573,192.168.1.35|53752,60454,197
105609,192.168.1.35|53747,60172,208
105639,192.168.1.35|53749,60382,202
105642,192.168.1.35|53753,60726,191
105649,192.168.1.35|53754,60564,196
105754,192.168.1.35|53745,61082,183
105754,192.168.1.35|53746,59716,228
105780,192.168.1.35|53751,60581,200
105780,192.168.1.35|53748,58526,267
105787,192.168.1.35|53750,60967,188
105855,192.168.1.35|53747,60382,209
105945,192.168.1.35|53749,60653,203
105949,192.168.1.35|53752,60804,198
105955,192.168.1.35|53753,61014,192
105958,192.168.1.35|53746,59885,229
105992,192.168.1.35|53750,61141,189
106022,192.168.1.8|50619,62506,144
106022,192.168.1.35|53745,61325,184
106058,192.168.1.35|53754,60938,197
106058,192.168.1.35|53751,60825,201
106087,192.168.1.35|53747,60589,210
106090,192.168.1.35|53748,58802,268
106156,192.168.1.35|53746,60057,230
106156,192.168.1.35|53749,60838,204
106220,192.168.1.35|53745,61490,185
106227,192.168.1.35|53750,61350,190
106291,192.168.1.35|53752,61115,199
106294,192.168.1.35|53751,61035,202
106323,192.168.1.35|53747,60797,211
106326,192.168.1.35|53753,61349,193
106360,192.168.1.35|53746,60226,231
106397,192.168.1.35|53749,61045,205
106427,192.168.1.35|53748,59113,269
106455,192.168.1.35|53750,61544,191
106459,192.168.1.35|53754,61312,198
106459,192.168.1.35|53745,61704,186
106556,192.168.1.35|53747,61005,212
106589,192.168.1.35|53746,60430,232
106589,192.168.1.35|53751,61296,203
106654,192.168.1.35|53752,61453,200
106661,192.168.1.35|53749,61284,206
106661,192.168.1.8|50619,63119,145
106697,192.168.1.35|53753,61681,194
106724,192.168.1.35|53745,61934,187
106724,192.168.1.35|53750,61788,192
106727,192.168.1.35|53748,59380,270
106799,192.168.1.35|53747,61213,213
106803,192.168.1.35|53746,60612,233
106809,192.168.1.35|53754,61631,199
106867,192.168.1.35|53751,61548,204
106925,192.168.1.35|53745,62110,188
106925,192.168.1.35|53750,61956,193
106925,192.168.1.35|53749,61511,207
106970,192.168.1.35|53752,61735,201
107000,192.168.1.35|53747,61389,214
107032,192.168.1.35|53746,60816,234
107061,192.168.1.35|53753,62016,195
107100,192.168.1.35|53751,61747,205
107126,192.168.1.35|53750,62115,194
107135,192.168.1.35|53748,59762,271
107171,192.168.1.35|53745,62323,189
107201,192.168.1.35|53749,61761,208
107240,192.168.1.35|53747,61591,215
107266,192.168.1.35|53746,61024,235
107296,192.168.1.35|53754,62092,200
107305,192.168.1.35|53752,62044,202
107305,192.168.1.8|50619,63731,146
107371,192.168.1.35|53750,62332,195
107406,192.168.1.35|53745,62532,190
107409,192.168.1.35|53749,61934,209
107409,192.168.1.35|53751,62028,206
107436,192.168.1.35|53746,61161,236
107436,192.168.1.35|53748,60030,272
107439,192.168.1.35|53753,62355,196
107475,192.168.1.35|53747,61800,216
107608,192.168.1.35|53750,62531,196
107612,192.168.1.35|53745,62704,191
107637,192.168.1.35|53749,62137,210
107640,192.168.1.35|53752,62346,203
107643,192.168.1.35|53754,62406,201
107646,192.168.1.35|53746,61346,237
107646,192.168.1.35|53751,62231,207
107676,192.168.1.35|53747,61967,217
107738,192.168.1.35|53748,60304,273
107814,192.168.1.35|53753,62694,197
107845,192.168.1.35|53746,61511,238
107845,192.168.1.35|53750,62731,197
107877,192.168.1.35|53745,62944,192
107877,192.168.1.35|53751,62436,208
107877,192.168.1.35|53747,62142,218
107911,192.168.1.35|53749,62382,211
107979,192.168.1.35|53752,62657,204
108008,192.168.1.8|50619,64406,147
108034,192.168.1.35|53746,61675,239
108070,192.168.1.35|53750,62930,198
108073,192.168.1.35|53754,62809,202
108080,192.168.1.35|53745,63116,193
108103,192.168.1.35|53748,60634,274
108145,192.168.1.35|53747,62374,219
108174,192.168.1.35|53749,62620,212
108174,192.168.1.35|53751,62698,209
108178,192.168.1.35|53753,63032,198
108239,192.168.1.35|53746,61844,240
108275,192.168.1.35|53750,63103,199
108278,192.168.1.35|53752,62923,205
108311,192.168.1.35|53745,63304,194
108344,192.168.1.35|53747,62548,220
108410,192.168.1.35|53749,62822,213
108443,192.168.1.35|53748,60944,275
108446,192.168.1.35|53746,62020,241
108449,192.168.1.35|53754,63153,203
108515,192.168.1.35|53751,63014,210
108547,192.168.1.35|53750,63350,200
108550,192.168.1.35|53753,63373,199
108553,192.168.1.35|53745,63518,195
108583,192.168.1.35|53747,62753,221
108590,192.168.1.8|50619,64956,148
108649,192.168.1.35|53752,63265,206
108658,192.168.1.35|53746,62193,242
108685,192.168.1.35|53749,63072,214
108692,192.168.1.35|53750,63461,201
108728,192.168.1.35|53751,63199,211
108751,192.168.1.35|53745,63677,196
108787,192.168.1.35|53748,61257,276
108816,192.168.1.35|53747,62956,222
108882,192.168.1.35|53746,62376,243
108885,192.168.1.35|53754,63561,204
108914,192.168.1.35|53750,63658,202
108914,192.168.1.35|53749,63263,215
108943,192.168.1.35|53751,63388,212
108975,192.168.1.35|53745,63864,197
109007,192.168.1.35|53753,63804,200
109040,192.168.1.35|53747,63146,223
109046,192.168.1.35|53746,62516,244
109077,192.168.1.35|53752,63660,207
109149,192.168.1.35|53750,63858,203
109149,192.168.1.35|53749,63471,216
109152,192.168.1.35|53748,61594,277
109181,192.168.1.35|53745,64044,198
109193,192.168.1.35|53751,63604,213
109222,192.168.1.35|53747,63301,224
109258,192.168.1.8|50619,65596,149
109287,192.168.1.35|53746,62722,245
109314,192.168.1.35|53753,64078,201
109320,192.168.1.35|53754,63963,205
109350,192.168.1.35|53750,64034,204
109384,192.168.1.35|53752,63940,208
109384,192.168.1.35|53749,63672,217
109391,192.168.1.35|53745,64223,199
109415,192.168.1.35|53747,63461,225
109477,192.168.1.35|53746,62886,246
109477,192.168.1.35|53751,63862,214
109510,192.168.1.35|53748,61920,278
109610,192.168.1.35|53750,64259,205
109610,192.168.1.35|53749,63873,218
109640,192.168.1.35|53747,63661,226
109643,192.168.1.35|53745,64449,200
109682,192.168.1.35|53753,64419,202
109708,192.168.1.35|53746,63075,247
109712,192.168.1.35|53752,64234,209
109715,192.168.1.35|53754,64329,206
109741,192.168.1.35|53751,64089,215
109803,192.168.1.35|53750,64427,206
109841,192.168.1.35|53748,62223,279
109851,192.168.1.35|53747,63838,227
109879,192.168.1.35|53745,64652,201
109882,192.168.1.8|50619,66188,150
109883,192.168.1.35|53749,64111,219
109883,192.168.1.35|53746,63214,248
109977,192.168.1.35|53751,64298,216
109980,192.168.1.35|53752,64477,210
110017,192.168.1.35|53750,64604,207
110048,192.168.1.35|53753,64753,203
110078,192.168.1.35|53745,64825,202
110111,192.168.1.35|53754,64692,207
110114,192.168.1.35|53746,63419,249
110114,192.168.1.35|53749,64316,220
110117,192.168.1.35|53747,64078,228
110117,192.168.1.35|53748,62473,280
110226,192.168.1.35|53750,64787,208
110281,192.168.1.35|53751,64568,217
110288,192.168.1.35|53746,63558,250
110294,192.168.1.35|53745,65007,203
110294,192.168.1.35|53747,64220,229
110319,192.168.1.35|53749,64487,221
110388,192.168.1.35|53752,64857,211
110397,192.168.1.35|53753,65074,204
110454,192.168.1.35|53750,64980,209
110457,192.168.1.35|53748,62779,281
110495,192.168.1.35|53751,64757,218
110495,192.168.1.35|53746,63741,251
110498,192.168.1.35|53745,65186,204
110525,192.168.1.35|53754,65079,208
110531,192.168.1.35|53747,64431,230
110558,192.168.1.8|50619,66837,151
110561,192.168.1.35|53749,64699,222
110649,192.168.1.35|53750,65150,210
110687,192.168.1.35|53746,63898,252
110748,192.168.1.35|53752,65190,212
110754,192.168.1.35|53748,63046,282
110754,192.168.1.35|53747,64619,231
110754,192.168.1.35|53751,64981,219
110781,192.168.1.35|53745,65433,205
110787,192.168.1.35|53753,65431,205
110790,192.168.1.35|53749,64894,223
110881,192.168.1.35|53750,65354,211
110881,192.168.1.35|53746,64067,253
110884,192.168.1.35|53754,65405,209
110954,192.168.1.35|53747,64793,232
110987,192.168.1.35|53745,65613,206
110990,192.168.1.35|53749,65067,224
110990,192.168.1.35|53751,65191,220
111049,192.168.1.35|53752,65459,213
111082,192.168.1.35|53750,65530,212
111105,192.168.1.35|53753,65720,206
111105,192.168.1.35|53748,63372,283
111111,192.168.1.8|50619,67364,152
111117,192.168.1.35|53746,64270,254
111174,192.168.1.35|53747,64982,233
111177,192.168.1.35|53745,65767,207
111246,192.168.1.35|53749,65290,225
111298,192.168.1.35|53746,64427,255
111298,192.168.1.35|53751,65465,221
111327,192.168.1.35|53754,65822,210
111331,192.168.1.35|53750,65744,213
111364,192.168.1.35|53752,65747,214
111367,192.168.1.35|53747,65150,234
111398,192.168.1.35|53745,65963,208
111429,192.168.1.35|53748,63663,284
111463,192.168.1.35|53753,66045,207
111487,192.168.1.35|53749,65506,226
111520,192.168.1.35|53746,64614,256
111559,192.168.1.35|53751,65695,222
111582,192.168.1.35|53750,65970,214
111595,192.168.1.35|53745,66124,209
111595,192.168.1.35|53747,65353,235
111658,192.168.1.35|53749,65643,227
111690,192.168.1.35|53752,66035,215
111693,192.168.1.35|53754,66160,211
111693,192.168.1.35|53746,64762,257
111762,192.168.1.8|50619,67983,153
111762,192.168.1.35|53750,66112,215
111793,192.168.1.35|53748,64000,285
111816,192.168.1.35|53747,65540,236
111829,192.168.1.35|53745,66333,210
111829,192.168.1.35|53751,65932,223
111862,192.168.1.35|53746,64905,258
111865,192.168.1.35|53753,66420,208
111959,192.168.1.35|53749,65917,228
111966,192.168.1.35|53750,66289,216
112030,192.168.1.35|53752,66349,216
112037,192.168.1.35|53745,66513,211
112037,192.168.1.35|53747,65736,237
112077,192.168.1.35|53754,66517,212
112077,192.168.1.35|53751,66153,224
112110,192.168.1.35|53746,65123,259
112133,192.168.1.35|53748,64307,286
112178,192.168.1.35|53749,66101,229
112181,192.168.1.35|53750,66470,217
112207,192.168.1.35|53753,66729,209
112236,192.168.1.35|53747,65901,238
112269,192.168.1.35|53745,66720,212
112275,192.168.1.35|53746,65263,260
112305,192.168.1.35|53751,66348,225
112338,192.168.1.8|50619,68532,154
112400,192.168.1.35|53750,66664,218
112400,192.168.1.35|53749,66297,230
112432,192.168.1.35|53752,66717,217
112439,192.168.1.35|53747,66079,239
112481,192.168.1.35|53748,64629,287
112485,192.168.1.35|53745,66901,213
112511,192.168.1.35|53746,65452,261
112517,192.168.1.35|53754,66925,213
112544,192.168.1.35|53751,66562,226
112581,192.168.1.35|53749,66444,231
112584,192.168.1.35|53753,67080,210
112613,192.168.1.35|53750,66841,219
112681,192.168.1.35|53747,66285,240
112687,192.168.1.35|53745,67079,214
112717,192.168.1.35|53746,65633,262
112784,192.168.1.35|53748,64895,288
112787,192.168.1.35|53751,66771,227
112820,192.168.1.35|53750,67023,220
112850,192.168.1.35|53752,67110,218
112859,192.168.1.8|50619,69015,155
112859,192.168.1.35|53747,66432,241
112859,192.168.1.35|53749,66696,232
112884,192.168.1.35|53745,67236,215
112884,192.168.1.35|53746,65774,263
112930,192.168.1.35|53753,67398,211
112966,192.168.1.35|53754,67346,214
113027,192.168.1.35|53750,67196,221
113027,192.168.1.35|53751,66983,228
113066,192.168.1.35|53747,66599,242
113066,192.168.1.35|53749,66872,233
113076,192.168.1.35|53745,67403,216
113099,192.168.1.35|53746,65950,264
113106,192.168.1.35|53748,65191,289
113214,192.168.1.35|53752,67439,219
113242,192.168.1.35|53747,66735,243
113253,192.168.1.35|53750,67392,222
113253,192.168.1.35|53749,67034,234
113284,192.168.1.35|53751,67206,229
113284,192.168.1.35|53746,66103,265
113314,192.168.1.35|53745,67606,217
113320,192.168.1.35|53753,67761,212
113356,192.168.1.35|53754,67699,215
113394,192.168.1.35|53748,65452,290
113395,192.168.1.8|50619,69522,156
113450,192.168.1.35|53746,66233,266
113450,192.168.1.35|53750,67555,223
113489,192.168.1.35|53747,66957,244
113521,192.168.1.35|53752,67720,220
113521,192.168.1.35|53745,67788,218
113521,192.168.1.35|53749,67276,235
113524,192.168.1.35|53751,67419,230
113651,192.168.1.35|53746,66401,267
113651,192.168.1.35|53750,67729,224
113684,192.168.1.35|53753,68093,213
113687,192.168.1.35|53747,67121,245
113727,192.168.1.35|53754,68043,216
113727,192.168.1.35|53745,67958,219
113727,192.168.1.35|53749,67448,236
113727,192.168.1.35|53748,65752,291
113760,192.168.1.35|53751,67622,231
113855,192.168.1.35|53752,68019,221
113861,192.168.1.35|53746,66577,268
113861,192.168.1.35|53747,67269,246
113861,192.168.1.35|53750,67906,225
113932,192.168.1.35|53745,68137,220
113965,192.168.1.8|50619,70057,157
113971,192.168.1.35|53749,67667,237
114001,192.168.1.35|53751,67838,232
114064,192.168.1.35|53746,66755,269
114070,192.168.1.35|53753,68452,214
114074,192.168.1.35|53748,66074,292
114074,192.168.1.35|53747,67440,247
114074,192.168.1.35|53750,68094,226
114140,192.168.1.35|53754,68424,217
114143,192.168.1.35|53745,68316,221
114175,192.168.1.35|53752,68309,222
114202,192.168.1.35|53749,67865,238
114238,192.168.1.35|53746,66896,270
114241,192.168.1.35|53751,68046,233
114310,192.168.1.35|53747,67640,248
114333,192.168.1.35|53750,68319,227
114346,192.168.1.35|53745,68488,222
114373,192.168.1.35|53748,66337,293
114434,192.168.1.35|53749,68071,239
114440,192.168.1.35|53753,68784,215
114440,192.168.1.35|53746,67073,271
114502,192.168.1.35|53751,68282,234
114505,192.168.1.35|53752,68606,223
114505,192.168.1.35|53747,67809,249
114509,192.168.1.35|53754,68766,218
114538,192.168.1.8|50619,70604,158
114538,192.168.1.35|53750,68498,228
114599,192.168.1.35|53745,68708,223
114599,192.168.1.35|53746,67198,272
114657,192.168.1.35|53748,66595,294
114675,192.168.1.35|53749,68277,240
114699,192.168.1.35|53747,67968,250
114737,192.168.1.35|53750,68661,229
114771,192.168.1.35|53753,69089,216
114780,192.168.1.35|53745,68861,224
114804,192.168.1.35|53746,67376,273
114804,192.168.1.35|53751,68558,235
114807,192.168.1.35|53752,68881,224
114876,192.168.1.35|53754,69099,219
114909,192.168.1.35|53747,68153,251
114935,192.168.1.35|53749,68505,241
114944,192.168.1.35|53748,66851,295
114972,192.168.1.35|53750,68871,230
115001,192.168.1.35|53745,69049,225
115037,192.168.1.8|50619,71070,159
115040,192.168.1.35|53746,67578,274
115069,192.168.1.35|53751,68790,236
115084,192.168.1.35|53753,69368,217
115111,192.168.1.35|53747,68322,252
115124,192.168.1.35|53749,68655,242
115148,192.168.1.35|53750,69012,231
115154,192.168.1.35|53752,69195,225
115183,192.168.1.35|53746,67689,275
115210,192.168.1.35|53745,69233,226
115246,192.168.1.35|53754,69442,220
115314,192.168.1.35|53751,69009,237
115314,192.168.1.35|53748,67195,296
115347,192.168.1.35|53747,68532,253
115356,192.168.1.35|53750,69194,232
115387,192.168.1.35|53746,67861,276
115387,192.168.1.35|53749,68878,243
115420,192.168.1.35|53745,69409,227
115423,192.168.1.35|53752,69438,226
115479,192.168.1.35|53753,69737,218
115518,192.168.1.35|53747,68671,254
115525,192.168.1.8|50619,71533,160
115551,192.168.1.35|53751,69213,238
115554,192.168.1.35|53750,69361,233
115595,192.168.1.35|53745,69558,228
115618,192.168.1.35|53746,68066,277
115618,192.168.1.35|53749,69082,244
115618,192.168.1.35|53748,67465,297
115625,192.168.1.35|53754,69787,221
115722,192.168.1.35|53747,68850,255
115758,192.168.1.35|53752,69740,227
115784,192.168.1.35|53750,69566,234
115784,192.168.1.35|53746,68200,278
115819,192.168.1.35|53751,69455,239
115819,192.168.1.35|53753,70043,219
115823,192.168.1.35|53745,69751,229
115885,192.168.1.35|53749,69316,245
115950,192.168.1.35|53748,67770,298
115973,192.168.1.35|53746,68360,279
115973,192.168.1.35|53750,69730,235
115982,192.168.1.35|53754,70114,222
